,price,kms_driven,owner,age,power,brand
8113,33000.0,22.0,1,4.0,100.0,6
8114,125000.0,11451.0,1,6.0,350.0,2
8115,20000.0,65000.0,1,11.0,150.0,5
8116,46000.0,5214.0,1,3.0,125.0,6
8117,62600.0,25000.0,2,10.0,350.0,2
8118,21000.0,46000.0,1,7.0,100.0,6
8119,55000.0,15000.0,1,5.0,223.0,5
8120,21000.0,45244.0,1,9.0,150.0,6
8121,55000.0,30000.0,1,6.0,150.0,6
8122,42500.0,8628.0,1,4.0,100.0,5
8123,37000.0,32000.0,1,8.0,150.0,4
8124,25000.0,46956.0,1,7.0,110.0,10
8125,35000.0,7578.0,1,9.0,160.0,1
8126,22000.0,30664.0,1,9.0,150.0,7
8127,200000.0,19659.0,1,3.0,310.0,1
8128,28000.0,54400.0,1,10.0,125.0,4
8129,23000.0,54548.0,1,8.0,125.0,6
8130,10000.0,28900.0,2,18.0,100.0,5
8131,14227.0,36000.0,1,15.0,150.0,6
8132,34600.0,21500.0,1,5.0,110.0,4
8133,39600.0,9000.0,1,3.0,100.0,6
8134,21700.0,12350.0,1,8.0,110.0,4
8135,34000.0,53817.0,1,9.0,180.0,1
8136,28000.0,2347.0,1,6.0,100.0,6
8137,112000.0,10000.0,1,6.0,350.0,2
8138,25000.0,29956.0,1,7.0,125.0,4
8139,169000.0,4411.0,1,2.0,350.0,2
8140,45600.0,23128.0,1,7.0,150.0,4
8141,35000.0,50861.0,1,9.0,125.0,6
8142,45000.0,17160.0,2,6.0,220.0,6
8143,60000.0,15733.0,1,4.0,100.0,5
8144,154400.0,8500.0,1,3.0,350.0,2
8145,70000.0,17408.0,1,6.0,220.0,6
8146,75000.0,11921.0,1,3.0,150.0,5
8147,40000.0,59445.0,1,7.0,150.0,5
8148,101000.0,18894.0,1,5.0,350.0,2
8149,75000.0,29094.0,1,9.0,350.0,2
8150,60000.0,5559.0,1,3.0,125.0,4
8151,110000.0,13975.0,2,6.0,350.0,2
8152,150000.0,76467.0,1,9.0,350.0,2
8153,85000.0,49000.0,1,13.0,350.0,2
8154,41000.0,9624.0,1,3.0,110.0,7
8155,45000.0,12551.0,1,9.0,150.0,4
8156,100000.0,98056.0,1,7.0,500.0,2
8157,85000.0,45000.0,1,8.0,350.0,2
8158,50000.0,20040.0,1,5.0,220.0,6
8159,445600.0,8000.0,1,5.0,750.0,14
8160,36500.0,19000.0,1,5.0,100.0,5
8161,20000.0,35000.0,3,12.0,135.0,6
8162,32000.0,40000.0,2,11.0,150.0,6
8163,56000.0,4411.0,1,3.0,100.0,5
8164,240000.0,4000.0,1,5.0,390.0,9
8165,155000.0,15500.0,1,5.0,390.0,9
8166,45000.0,24950.0,1,9.0,160.0,1
8167,35000.0,23000.0,1,8.0,150.0,6
8168,55000.0,14500.0,1,6.0,150.0,6
8169,45000.0,22500.0,1,7.0,150.0,4
8170,45000.0,38724.0,1,7.0,150.0,4
8171,27500.0,15435.0,1,8.0,100.0,5
8172,109600.0,31500.0,1,5.0,350.0,2
8173,22000.0,24000.0,1,9.0,125.0,6
8174,200000.0,4000.0,1,5.0,390.0,9
8175,65000.0,28000.0,2,15.0,350.0,2
8176,51000.0,15500.0,2,3.0,125.0,5
8177,13000.0,35583.0,1,15.0,125.0,6
8178,133500.0,17000.0,1,3.0,250.0,4
8179,10951.0,1638.0,1,16.0,100.0,6
8180,25000.0,16000.0,1,12.0,150.0,4
8181,19000.0,60064.0,1,10.0,150.0,6
8182,19000.0,17204.0,1,11.0,135.0,6
8183,54000.0,250841.0,1,11.0,350.0,2
8184,65000.0,60000.0,1,7.0,150.0,4
8185,35000.0,40000.0,1,13.0,160.0,1
8186,25000.0,50000.0,1,9.0,150.0,4
8187,21600.0,25000.0,1,9.0,125.0,7
8188,70000.0,21582.0,1,3.0,150.0,6
8189,125000.0,3679.0,1,4.0,350.0,2
8190,85000.0,15000.0,3,7.0,350.0,2
8192,145000.0,12400.0,1,2.0,350.0,2
8193,18000.0,40429.0,1,10.0,125.0,4
8194,25000.0,20293.0,1,8.0,100.0,5
8195,175000.0,10951.0,1,6.0,500.0,2
8196,110000.0,800.0,1,3.0,250.0,4
8197,860000.0,12000.0,2,5.0,200.0,9
8198,19000.0,32500.0,1,12.0,100.0,5
8199,113300.0,21537.0,1,5.0,350.0,2
8200,18000.0,18695.0,1,10.0,150.0,4
8201,95000.0,21000.0,1,8.0,350.0,2
8202,101000.0,17278.0,1,6.0,350.0,2
8203,125000.0,11734.0,1,3.0,200.0,6
8204,85000.0,2648.0,1,2.0,150.0,4
8205,231000.0,4168.0,1,6.0,650.0,13
8206,126000.0,20000.0,1,4.0,400.0,6
8207,170000.0,12400.0,1,4.0,200.0,9
8208,90000.0,52594.0,1,3.0,200.0,1
8209,25000.0,85000.0,1,14.0,150.0,5
8210,115000.0,6096.0,1,5.0,500.0,2
8211,20000.0,43000.0,1,12.0,150.0,4
8212,171000.0,3700.0,1,4.0,500.0,2
8213,110000.0,8855.0,1,3.0,350.0,2
8214,80000.0,17000.0,1,3.0,200.0,6
8215,269000.0,2204.0,1,4.0,250.0,11
8216,85000.0,58093.0,2,6.0,390.0,9
8217,105000.0,10581.0,1,4.0,350.0,2
8218,42000.0,15000.0,1,5.0,160.0,1
8219,21000.0,43000.0,1,9.0,125.0,5
8220,56000.0,11600.0,1,4.0,150.0,6
8221,125000.0,10059.0,1,5.0,350.0,2
8222,111088.0,17000.0,1,4.0,200.0,6
8223,49800.0,27083.0,1,7.0,150.0,4
8224,55000.0,67445.0,1,10.0,150.0,4
8225,22000.0,5610.0,1,10.0,150.0,5
8226,48000.0,27000.0,1,5.0,150.0,6
8227,145000.0,7481.0,1,5.0,500.0,2
8228,68000.0,26000.0,1,3.0,180.0,6
8229,195000.0,1768.0,1,3.0,500.0,2
8230,10000.0,29238.0,1,16.0,110.0,1
8231,14200.0,37000.0,1,13.0,100.0,5
8232,85000.0,18474.0,1,6.0,200.0,6
8233,95000.0,24000.0,1,10.0,250.0,4
8234,16000.0,79000.0,1,12.0,125.0,6
8235,215000.0,8700.0,1,6.0,250.0,13
8236,70000.0,18302.0,2,4.0,220.0,6
8237,40000.0,25392.0,1,4.0,100.0,5
8238,84700.0,27845.0,1,6.0,200.0,6
8239,30000.0,27598.0,1,8.0,110.0,4
8240,51500.0,4734.0,1,6.0,220.0,6
8241,98000.0,1700.0,1,3.0,200.0,6
8242,42000.0,30090.0,1,11.0,150.0,4
8243,218000.0,10016.0,1,6.0,250.0,13
8244,52000.0,42786.0,1,7.0,200.0,6
8245,67800.0,11000.0,1,5.0,200.0,6
8246,108400.0,3545.0,1,8.0,500.0,2
8247,98000.0,9550.0,1,7.0,350.0,2
8248,77777.0,11000.0,1,5.0,220.0,6
8249,45000.0,45000.0,1,10.0,220.0,6
8250,32000.0,44667.0,1,8.0,125.0,6
8251,54000.0,100.0,1,3.0,110.0,1
8252,215000.0,3900.0,1,4.0,390.0,9
8253,33000.0,34588.0,1,8.0,150.0,4
8254,102000.0,2000.0,1,5.0,150.0,4
8255,40000.0,14500.0,2,8.0,150.0,4
8256,48000.0,65000.0,1,9.0,220.0,6
8257,100000.0,25351.0,1,7.0,500.0,2
8258,119000.0,21000.0,1,5.0,350.0,2
8259,25500.0,42500.0,1,9.0,150.0,6
8260,160000.0,3144.0,1,3.0,400.0,6
8261,231000.0,8794.0,1,3.0,390.0,9
8262,173400.0,10060.0,1,4.0,250.0,4
8263,55000.0,16956.0,1,7.0,180.0,1
8264,90000.0,2307.0,1,3.0,200.0,5
8265,40000.0,39988.0,1,6.0,150.0,7
8266,65000.0,7420.0,1,6.0,150.0,7
8267,160000.0,4118.0,1,6.0,500.0,2
8268,35000.0,30000.0,1,11.0,220.0,6
8269,38000.0,26000.0,1,6.0,100.0,5
8270,99000.0,16000.0,2,7.0,350.0,2
8271,92000.0,2947.0,1,3.0,150.0,7
8272,22000.0,35300.0,2,10.0,125.0,4
8273,10800.0,47970.0,1,16.0,150.0,6
8274,150000.0,5377.0,1,3.0,500.0,2
8275,40000.0,93566.0,1,6.0,150.0,6
8276,98000.0,29119.0,1,7.0,350.0,2
8277,60000.0,40000.0,2,17.0,350.0,2
8278,16900.0,48000.0,1,17.0,100.0,5
8279,105000.0,9300.0,1,5.0,150.0,4
8280,121000.0,5300.0,2,6.0,535.0,2
8281,118000.0,3009.0,1,6.0,350.0,2
8282,211300.0,15000.0,1,7.0,250.0,13
8283,119600.0,28000.0,1,5.0,350.0,2
8284,69100.0,17000.0,1,5.0,223.0,5
8285,37000.0,29857.0,1,5.0,150.0,6
8286,42500.0,12068.0,1,3.0,100.0,5
8287,60000.0,8714.0,1,4.0,150.0,6
8288,45000.0,33052.0,1,10.0,220.0,6
8289,22000.0,25000.0,1,8.0,125.0,6
8290,65000.0,31100.0,1,5.0,180.0,1
8291,20000.0,47830.0,1,13.0,100.0,5
8292,18000.0,75000.0,1,14.0,223.0,5
8293,40000.0,41657.0,1,8.0,160.0,1
8294,90500.0,23602.0,2,7.0,250.0,4
8295,75000.0,7200.0,1,5.0,160.0,4
8296,75000.0,10300.0,1,4.0,160.0,4
8297,17000.0,25000.0,1,10.0,150.0,6
8298,86900.0,3000.0,1,6.0,150.0,4
8299,25000.0,86000.0,1,7.0,125.0,5
8300,50000.0,16833.0,1,5.0,150.0,6
8301,80000.0,28764.0,1,6.0,150.0,4
8302,120000.0,2172.0,1,3.0,350.0,2
8303,105786.0,15000.0,1,5.0,200.0,9
8304,186300.0,18000.0,1,4.0,200.0,9
8305,52000.0,19000.0,1,8.0,200.0,6
8306,45000.0,28750.0,1,4.0,125.0,6
8307,26000.0,78800.0,1,15.0,100.0,5
8308,35000.0,12185.0,1,7.0,150.0,5
8309,46000.0,36000.0,1,10.0,150.0,4
8310,19000.0,38000.0,1,16.0,100.0,5
8311,48915.0,22000.0,1,8.0,150.0,4
8312,23000.0,11700.0,1,16.0,223.0,5
8313,95000.0,11400.0,1,6.0,200.0,6
8314,100000.0,6578.0,1,6.0,200.0,9
8315,97900.0,17500.0,1,6.0,200.0,6
8316,160000.0,1320.0,1,4.0,400.0,6
8317,26000.0,21825.0,1,10.0,150.0,6
8318,90000.0,9355.0,1,7.0,350.0,2
8319,420000.0,5670.0,1,5.0,650.0,11
8320,90000.0,26000.0,2,31.0,350.0,2
8321,45400.0,21000.0,1,4.0,135.0,6
8322,75000.0,17617.0,1,4.0,200.0,1
8323,40000.0,23156.0,1,5.0,150.0,6
8324,80000.0,11982.0,1,4.0,200.0,1
8325,91000.0,7456.0,1,4.0,150.0,4
8326,26000.0,36631.0,2,9.0,150.0,6
8327,38000.0,31927.0,2,9.0,220.0,6
8328,75000.0,27000.0,2,7.0,350.0,2
8329,65000.0,18494.0,1,4.0,150.0,4
8330,110000.0,18120.0,1,5.0,350.0,2
8331,21000.0,46093.0,1,9.0,100.0,6
8332,55000.0,5000.0,1,8.0,220.0,6
8333,195000.0,850.0,1,2.0,200.0,9
8334,100000.0,17540.0,1,4.0,200.0,6
8335,72000.0,3162.0,1,2.0,150.0,6
8336,130000.0,29000.0,1,6.0,200.0,9
8337,52000.0,21200.0,1,10.0,150.0,4
8338,28000.0,27893.0,3,8.0,223.0,5
8339,32000.0,41972.0,1,10.0,125.0,6
8340,35000.0,39468.0,1,9.0,135.0,6
8341,65000.0,18070.0,1,4.0,180.0,1
8342,76000.0,16025.0,2,9.0,250.0,4
8343,107100.0,37000.0,1,6.0,350.0,2
8344,135000.0,25000.0,1,5.0,200.0,9
8345,113000.0,286055.0,1,5.0,350.0,2
8346,21000.0,40700.0,1,6.0,110.0,1
8347,22000.0,18000.0,1,11.0,100.0,5
8348,48900.0,16500.0,1,6.0,150.0,6
8349,35000.0,74183.0,1,9.0,220.0,6
8350,94000.0,6069.0,1,3.0,200.0,5
8351,199000.0,3635.0,1,4.0,390.0,9
8352,15000.0,69619.0,1,13.0,100.0,6
8353,100000.0,14500.0,1,5.0,350.0,2
8354,50000.0,12859.0,1,6.0,150.0,6
8355,35000.0,10234.0,1,4.0,100.0,5
8356,115000.0,4615.0,1,3.0,200.0,6
8357,30000.0,22167.0,1,10.0,110.0,4
8358,120000.0,11446.0,1,5.0,200.0,9
8359,45000.0,32893.0,1,6.0,150.0,7
8360,24000.0,51503.0,1,8.0,180.0,6
8361,588200.0,3450.0,1,3.0,750.0,14
8362,140000.0,35000.0,1,5.0,300.0,10
8363,37000.0,18695.0,1,5.0,150.0,6
8364,92000.0,24707.0,1,6.0,350.0,2
8365,110000.0,194992.0,1,11.0,500.0,2
8366,195000.0,1401.0,1,3.0,500.0,2
8367,90000.0,9902.0,1,7.0,350.0,2
8368,35000.0,35000.0,1,8.0,150.0,4
8369,700000.0,10334.0,1,5.0,883.0,14
8370,256000.0,5823.0,1,4.0,250.0,13
8371,73000.0,12464.0,1,4.0,160.0,4
8372,80000.0,15500.0,1,3.0,220.0,6
8373,220000.0,1884.0,1,5.0,250.0,13
8374,116600.0,50000.0,1,7.0,500.0,2
8375,60000.0,16971.0,1,5.0,220.0,6
8376,120601.0,19631.0,2,4.0,400.0,6
8377,70000.0,7500.0,1,5.0,150.0,7
8378,131000.0,14379.0,1,3.0,150.0,4
8379,58000.0,21853.0,1,7.0,150.0,4
8380,15000.0,35000.0,1,13.0,100.0,5
8381,70000.0,12679.0,1,3.0,150.0,7
8382,13000.0,24780.0,1,14.0,150.0,6
8383,33000.0,20210.0,1,8.0,110.0,1
8384,110000.0,6000.0,1,3.0,200.0,1
8385,46000.0,16298.0,1,4.0,100.0,5
8386,55000.0,18496.0,1,5.0,220.0,6
8387,75000.0,30687.0,1,14.0,350.0,2
8388,70000.0,6740.0,1,4.0,150.0,7
8389,36000.0,574.0,1,8.0,220.0,6
8390,75000.0,17924.0,2,11.0,500.0,2
8391,90000.0,10000.0,1,7.0,223.0,5
8392,28000.0,23452.0,1,11.0,150.0,4
8393,24500.0,58699.0,1,8.0,135.0,6
8394,20000.0,20000.0,1,11.0,135.0,6
8395,12000.0,45000.0,1,15.0,150.0,1
8396,150000.0,17000.0,3,4.0,500.0,2
8397,45000.0,18742.0,1,6.0,150.0,4
8398,43000.0,42837.0,1,8.0,150.0,4
8399,55000.0,27000.0,1,9.0,150.0,4
8400,11900.0,34968.0,1,14.0,150.0,5
8401,1100000.0,6000.0,1,7.0,1000.0,11
8402,22000.0,30000.0,2,4.0,100.0,6
8403,45000.0,32035.0,1,10.0,150.0,4
8404,119999.0,28916.0,1,5.0,350.0,2
8405,99735.0,20946.0,1,4.0,200.0,6
8406,76000.0,11424.0,1,5.0,150.0,4
8407,23000.0,57682.0,1,8.0,125.0,4
8408,59000.0,7345.0,1,4.0,160.0,4
8409,120000.0,3626.0,1,4.0,350.0,2
8410,70000.0,19500.0,1,5.0,180.0,1
8411,140000.0,10800.0,1,6.0,390.0,9
8412,23000.0,27594.0,1,9.0,125.0,4
8413,45000.0,31116.0,1,8.0,125.0,5
8414,12500.0,70403.0,3,15.0,100.0,5
8415,55000.0,29500.0,1,6.0,150.0,4
8416,55000.0,4900.0,1,7.0,220.0,6
8417,115000.0,23000.0,2,5.0,390.0,9
8418,105000.0,9240.0,1,7.0,350.0,2
8419,20000.0,37501.0,1,9.0,100.0,5
8420,50001.0,9150.0,1,9.0,220.0,6
8421,35000.0,23000.0,1,7.0,100.0,5
8422,145000.0,10300.0,1,4.0,350.0,2
8423,42900.0,5000.0,1,3.0,100.0,1
8424,25000.0,26000.0,1,9.0,100.0,5
8425,13000.0,37887.0,1,13.0,125.0,4
8426,95000.0,26000.0,1,6.0,200.0,6
8427,42000.0,16500.0,1,6.0,100.0,5
8428,23000.0,39000.0,1,11.0,125.0,6
8429,65000.0,23000.0,1,5.0,150.0,6
8432,84300.0,9900.0,1,4.0,200.0,6
8433,92000.0,16499.0,1,4.0,350.0,2
8434,85000.0,38000.0,1,9.0,350.0,2
8435,30000.0,47293.0,1,5.0,125.0,4
8436,105000.0,20000.0,1,4.0,350.0,2
8437,18000.0,3869.0,1,16.0,100.0,5
8438,260000.0,11000.0,1,4.0,300.0,8
8439,61000.0,16000.0,1,3.0,160.0,4
8440,70000.0,13500.0,1,4.0,200.0,6
8441,20000.0,150000.0,1,16.0,100.0,5
8442,56000.0,6876.0,1,6.0,150.0,7
8443,30000.0,49000.0,2,8.0,125.0,4
8444,20500.0,51630.0,3,11.0,135.0,6
8445,211000.0,5806.0,1,6.0,250.0,13
8446,406600.0,10196.0,1,5.0,750.0,14
8447,45000.0,26200.0,2,8.0,150.0,4
8448,75500.0,12400.0,1,3.0,160.0,4
8449,58000.0,18127.0,1,10.0,150.0,4
8450,25000.0,46583.0,1,12.0,150.0,4
8451,80000.0,18474.0,1,6.0,200.0,6
8452,93000.0,20436.0,1,6.0,350.0,2
8453,90000.0,14060.0,1,4.0,150.0,4
8454,780000.0,13000.0,1,4.0,1200.0,14
8455,125000.0,5264.0,1,7.0,500.0,2
8456,20000.0,16000.0,1,11.0,100.0,6
8457,124000.0,6154.0,1,4.0,350.0,2
8458,15000.0,34000.0,1,20.0,100.0,5
8459,22000.0,13000.0,1,10.0,135.0,6
8460,17000.0,20102.0,1,16.0,100.0,5
8461,160000.0,8000.0,1,5.0,500.0,2
8462,22000.0,25000.0,1,12.0,135.0,6
8463,90000.0,32000.0,1,8.0,350.0,2
8464,20000.0,18000.0,1,9.0,150.0,5
8465,25000.0,42777.0,1,6.0,100.0,5
8466,50000.0,7289.0,1,3.0,110.0,4
8467,44000.0,10455.0,1,5.0,150.0,6
8468,28000.0,69189.0,1,10.0,180.0,6
8469,23000.0,9145.0,1,18.0,100.0,5
8470,25000.0,65000.0,1,12.0,150.0,4
8471,18000.0,22824.0,1,8.0,100.0,5
8472,70000.0,8000.0,1,5.0,220.0,6
8473,87000.0,140.0,1,3.0,160.0,4
8474,10000.0,64955.0,1,15.0,150.0,6
8475,45000.0,45710.0,1,16.0,350.0,2
8476,26000.0,61041.0,1,10.0,180.0,1
8477,175000.0,6344.0,1,3.0,200.0,9
8478,120000.0,8827.0,1,5.0,500.0,2
8479,12000.0,45000.0,1,13.0,100.0,5
8480,125000.0,19500.0,1,5.0,500.0,2
8481,27500.0,40000.0,1,5.0,100.0,5
8482,140000.0,12739.0,1,3.0,350.0,2
8483,30000.0,43984.0,1,10.0,150.0,5
8484,36000.0,13532.0,1,9.0,150.0,4
8485,55000.0,40870.0,1,4.0,150.0,4
8487,98102.0,10923.0,1,3.0,150.0,7
8488,38000.0,20765.0,1,9.0,200.0,6
8502,220000.0,2402.0,2,3.0,310.0,1
8504,180000.0,13000.0,1,6.0,250.0,11
8505,360000.0,63000.0,1,9.0,883.0,14
8506,110000.0,29639.0,1,5.0,350.0,2
8507,135000.0,23688.0,1,3.0,350.0,2
8508,75000.0,51319.0,1,18.0,350.0,2
8509,132000.0,579.0,1,2.0,150.0,4
8510,330000.0,4241.0,1,3.0,310.0,16
8511,40085.0,9500.0,1,5.0,150.0,6
8512,32713.0,43500.0,1,12.0,223.0,5
8513,550000.0,4764.0,1,5.0,883.0,14
8514,74000.0,3000.0,1,3.0,220.0,6
8515,31160.0,12200.0,1,4.0,110.0,1
8516,100000.0,10136.0,1,6.0,350.0,2
8517,16000.0,24519.0,1,9.0,110.0,4
8518,17998.0,34879.0,1,10.0,125.0,6
8519,45000.0,25805.0,1,5.0,150.0,6
8520,16000.0,27000.0,1,16.0,100.0,5
8521,19500.0,20000.0,1,13.0,135.0,6
8522,20000.0,20328.0,1,12.0,125.0,5
8523,35000.0,20645.0,1,8.0,150.0,5
8524,65000.0,13000.0,1,8.0,200.0,6
8525,20000.0,36000.0,1,14.0,223.0,5
8526,100000.0,13265.0,1,4.0,350.0,2
8527,16600.0,8321.0,1,12.0,150.0,6
8528,22000.0,33256.0,1,12.0,150.0,6
8529,20000.0,30000.0,1,11.0,110.0,6
8530,18000.0,41160.0,1,14.0,150.0,1
8531,85000.0,40.0,1,2.0,200.0,5
8532,70000.0,2200.0,1,6.0,220.0,6
8533,20000.0,3712.0,1,9.0,110.0,1
8534,60000.0,13608.0,1,5.0,180.0,1
8535,48500.0,37000.0,1,5.0,150.0,6
8540,41000.0,24000.0,1,9.0,150.0,5
8541,25000.0,19225.0,1,6.0,100.0,6
8542,30500.0,37000.0,1,12.0,150.0,4
8543,66000.0,27942.0,1,8.0,150.0,4
8544,36000.0,32231.0,1,9.0,150.0,4
8545,29500.0,54000.0,1,11.0,150.0,4
8546,230000.0,9000.0,1,7.0,300.0,11
8547,55000.0,12500.0,1,5.0,220.0,6
8548,105900.0,29700.0,1,6.0,350.0,2
8549,150100.0,22000.0,1,6.0,390.0,9
8550,16000.0,80981.0,1,12.0,125.0,4
8551,32000.0,68543.0,3,15.0,100.0,5
8552,27000.0,89454.0,3,17.0,125.0,4
8553,15000.0,72367.0,1,15.0,180.0,6
8554,32000.0,17659.0,1,9.0,223.0,5
8555,115000.0,23931.0,1,4.0,400.0,6
8556,79900.0,8347.0,1,4.0,200.0,6
8557,50000.0,40500.0,1,5.0,160.0,4
8558,27500.0,40000.0,1,9.0,220.0,6
8559,35000.0,4750.0,1,9.0,150.0,5
8560,18000.0,30000.0,1,15.0,100.0,5
8561,190000.0,4500.0,1,5.0,390.0,9
8562,46000.0,9235.0,1,3.0,110.0,1
8563,101001.0,28000.0,1,8.0,500.0,2
8564,80000.0,28097.0,1,10.0,350.0,2
8565,75000.0,22805.0,1,8.0,350.0,2
8566,65000.0,39838.0,1,20.0,350.0,2
8567,40000.0,8713.0,1,5.0,135.0,6
8568,100000.0,17652.0,1,5.0,200.0,6
8569,140000.0,400.0,1,4.0,350.0,2
8570,281000.0,12000.0,1,7.0,650.0,13
8571,50000.0,658.0,2,4.0,223.0,5
8572,72000.0,50.0,1,4.0,150.0,5
8573,450000.0,2000.0,1,5.0,750.0,14
8574,28000.0,27555.0,1,6.0,125.0,6
8575,62000.0,16030.0,1,5.0,150.0,6
8576,459877.0,12118.0,1,4.0,650.0,11
8577,130000.0,12000.0,1,12.0,350.0,2
8578,104000.0,16800.0,1,6.0,200.0,9
8579,16580.0,62000.0,2,15.0,125.0,5
8580,25500.0,37827.0,1,6.0,110.0,10
8581,12999.0,30000.0,2,13.0,100.0,5
8582,149000.0,2000.0,1,6.0,500.0,2
8583,16000.0,19081.0,1,12.0,110.0,1
8584,28000.0,31586.0,1,8.0,150.0,4
8585,51200.0,19000.0,1,7.0,220.0,6
8586,50000.0,30000.0,1,7.0,220.0,6
8587,127300.0,1400.0,1,5.0,350.0,2
8588,20000.0,25000.0,1,7.0,125.0,4
8589,134100.0,2750.0,1,4.0,350.0,2
8590,235000.0,3943.0,1,5.0,320.0,4
8591,1450000.0,340.0,1,3.0,1000.0,4
8592,157400.0,9500.0,1,3.0,400.0,6
8595,95783.0,12975.0,1,6.0,350.0,2
8596,90000.0,14300.0,1,7.0,350.0,2
8597,90000.0,10000.0,1,3.0,350.0,2
8598,120000.0,3689.0,1,4.0,200.0,6
8599,55000.0,3000.0,1,4.0,125.0,4
8600,55000.0,15200.0,1,6.0,160.0,4
8601,85000.0,32894.0,1,5.0,220.0,6
8602,22000.0,44944.0,1,9.0,100.0,6
8603,80000.0,17000.0,2,8.0,350.0,2
8604,161793.0,2330.0,1,4.0,500.0,2
8605,131500.0,4200.0,1,4.0,350.0,2
8606,250430.0,4300.0,1,3.0,390.0,9
8607,200000.0,10600.0,1,5.0,320.0,4
8608,125000.0,5757.0,1,5.0,300.0,10
8609,64000.0,5812.0,1,5.0,150.0,4
8610,43000.0,70000.0,1,11.0,223.0,5
8611,125000.0,20986.0,1,4.0,350.0,2
8612,40000.0,40000.0,2,9.0,150.0,6
8613,35500.0,11000.0,2,6.0,150.0,6
8614,34500.0,22000.0,3,7.0,220.0,6
8615,83000.0,5000.0,1,3.0,220.0,6
8616,20000.0,2562.0,1,10.0,100.0,5
8617,39000.0,16000.0,1,6.0,100.0,5
8618,17000.0,21243.0,1,14.0,135.0,6
8619,40000.0,11500.0,1,7.0,150.0,6
8620,19000.0,22783.0,1,10.0,150.0,4
8621,15000.0,28000.0,1,12.0,180.0,6
8622,56789.0,20000.0,1,6.0,200.0,6
8623,90000.0,46588.0,2,7.0,350.0,2
8624,30000.0,41230.0,1,10.0,100.0,5
8625,57000.0,23500.0,1,5.0,150.0,6
8626,45000.0,32800.0,1,7.0,150.0,4
8627,23300.0,32000.0,2,10.0,150.0,6
8628,65000.0,40000.0,1,12.0,500.0,2
8629,21000.0,29057.0,1,10.0,150.0,6
8630,35000.0,21124.0,1,6.0,150.0,4
8631,400000.0,7400.0,1,6.0,750.0,14
8632,45900.0,40000.0,1,6.0,160.0,4
8633,29000.0,57687.0,2,9.0,125.0,4
8634,22000.0,42300.0,1,11.0,150.0,6
8635,21000.0,49309.0,1,13.0,125.0,4
8636,27500.0,16930.0,1,8.0,150.0,4
8637,799000.0,15000.0,1,11.0,1000.0,4
8638,120000.0,28000.0,1,6.0,500.0,2
8645,250000.0,2730.0,1,2.0,390.0,9
8646,125000.0,18580.0,3,6.0,390.0,9
8649,45000.0,48206.0,1,5.0,150.0,7
8650,20000.0,34623.0,2,7.0,180.0,6
8651,53300.0,19853.0,1,5.0,150.0,6
8652,22100.0,21500.0,1,9.0,150.0,4
8653,80000.0,15550.0,1,3.0,160.0,4
8657,41000.0,12000.0,1,4.0,135.0,6
8658,12000.0,81900.0,1,16.0,150.0,4
8659,67000.0,40000.0,2,22.0,350.0,2
8660,180000.0,6900.0,1,5.0,390.0,9
8661,135000.0,8823.0,1,5.0,390.0,9
8663,421000.0,2400.0,2,7.0,883.0,14
8664,16000.0,20000.0,1,11.0,150.0,4
8665,30000.0,33000.0,1,9.0,100.0,5
8666,30000.0,25528.0,1,7.0,150.0,6
8667,35000.0,27000.0,1,6.0,150.0,6
8668,35000.0,16695.0,1,6.0,150.0,6
8669,10000.0,27228.0,1,16.0,150.0,6
8670,100000.0,13190.0,1,4.0,350.0,2
8673,50000.0,28332.0,1,8.0,200.0,6
8674,80000.0,4500.0,1,4.0,310.0,1
8675,120000.0,19000.0,1,5.0,350.0,2
8676,92000.0,23569.0,3,7.0,500.0,2
8677,70000.0,28000.0,1,4.0,200.0,6
8678,49000.0,36065.0,1,5.0,200.0,6
8679,40000.0,25049.0,1,8.0,110.0,5
8680,116800.0,17662.0,1,5.0,350.0,2
8681,47000.0,17000.0,2,5.0,150.0,6
8682,120000.0,51791.0,1,6.0,250.0,13
8683,20000.0,84384.0,1,13.0,180.0,6
8684,141500.0,4285.0,1,4.0,400.0,6
8685,16800.0,35000.0,2,13.0,100.0,5
8686,24200.0,30000.0,1,9.0,150.0,6
8687,19800.0,35000.0,1,12.0,150.0,6
8688,72000.0,28045.0,1,5.0,220.0,6
8689,28000.0,109521.0,1,10.0,150.0,6
8690,50000.0,23662.0,2,7.0,200.0,6
8691,120000.0,11786.0,1,4.0,300.0,10
8692,31000.0,33548.0,1,10.0,125.0,5
8693,142000.0,233.0,1,2.0,250.0,4
8694,35000.0,36273.0,1,8.0,150.0,6
8695,22000.0,47470.0,1,13.0,100.0,5
8696,85000.0,8650.0,1,6.0,150.0,4
8697,90000.0,179.0,2,5.0,200.0,6
8698,55000.0,17157.0,1,5.0,150.0,6
8699,125000.0,8500.0,1,5.0,200.0,6
8700,17500.0,31100.0,1,15.0,100.0,5
8701,14000.0,30243.0,1,13.0,100.0,6
8702,50000.0,11000.0,2,5.0,160.0,4
8703,22000.0,13416.0,1,17.0,150.0,4
8704,125000.0,21000.0,1,13.0,350.0,2
8705,18000.0,15372.0,1,10.0,150.0,4
8706,17000.0,39500.0,1,11.0,135.0,6
8707,17000.0,28408.0,1,12.0,150.0,1
8708,90000.0,34548.0,1,7.0,350.0,2
8709,83000.0,24800.0,1,7.0,350.0,2
