
65000.0,60000.0,1,7.0,150.0,4
35000.0,40000.0,1,13.0,160.0,1
25000.0,50000.0,1,9.0,150.0,4
21600.0,25000.0,1,9.0,125.0,7
70000.0,21582.0,1,3.0,150.0,6
125000.0,3679.0,1,4.0,350.0,2
85000.0,15000.0,3,7.0,350.0,2
145000.0,12400.0,1,2.0,350.0,2
18000.0,40429.0,1,10.0,125.0,4
25000.0,20293.0,1,8.0,100.0,5
175000.0,10951.0,1,6.0,500.0,2
110000.0,800.0,1,3.0,250.0,4
860000.0,12000.0,2,5.0,200.0,9
19000.0,32500.0,1,12.0,100.0,5
113300.0,21537.0,1,5.0,350.0,2
18000.0,18695.0,1,10.0,150.0,4
95000.0,21000.0,1,8.0,350.0,2
101000.0,17278.0,1,6.0,350.0,2
125000.0,11734.0,1,3.0,200.0,6
85000.0,2648.0,1,2.0,150.0,4
231000.0,4168.0,1,6.0,650.0,13
126000.0,20000.0,1,4.0,400.0,6
170000.0,12400.0,1,4.0,200.0,9
90000.0,52594.0,1,3.0,200.0,1
25000.0,85000.0,1,14.0,150.0,5
115000.0,6096.0,1,5.0,500.0,2
20000.0,43000.0,1,12.0,150.0,4
171000.0,3700.0,1,4.0,500.0,2
110000.0,8855.0,1,3.0,350.0,2
80000.0,17000.0,1,3.0,200.0,6
269000.0,2204.0,1,4.0,250.0,11
85000.0,58093.0,2,6.0,390.0,9
105000.0,10581.0,1,4.0,350.0,2
42000.0,15000.0,1,5.0,160.0,1
21000.0,43000.0,1,9.0,125.0,5
56000.0,11600.0,1,4.0,150.0,6
125000.0,10059.0,1,5.0,350.0,2
111088.0,17000.0,1,4.0,200.0,6
49800.0,27083.0,1,7.0,150.0,4
55000.0,67445.0,1,10.0,150.0,4
22000.0,5610.0,1,10.0,150.0,5
48000.0,27000.0,1,5.0,150.0,6
145000.0,7481.0,1,5.0,500.0,2
68000.0,26000.0,1,3.0,180.0,6
195000.0,1768.0,1,3.0,500.0,2
10000.0,29238.0,1,16.0,110.0,1
14200.0,37000.0,1,13.0,100.0,5
85000.0,18474.0,1,6.0,200.0,6
95000.0,24000.0,1,10.0,250.0,4
16000.0,79000.0,1,12.0,125.0,6
215000.0,8700.0,1,6.0,250.0,13
70000.0,18302.0,2,4.0,220.0,6
40000.0,25392.0,1,4.0,100.0,5
84700.0,27845.0,1,6.0,200.0,6
30000.0,27598.0,1,8.0,110.0,4
51500.0,4734.0,1,6.0,220.0,6
98000.0,1700.0,1,3.0,200.0,6
42000.0,30090.0,1,11.0,150.0,4
218000.0,10016.0,1,6.0,250.0,13
52000.0,42786.0,1,7.0,200.0,6
67800.0,11000.0,1,5.0,200.0,6
108400.0,3545.0,1,8.0,500.0,2
98000.0,9550.0,1,7.0,350.0,2
77777.0,11000.0,1,5.0,220.0,6
45000.0,45000.0,1,10.0,220.0,6
32000.0,44667.0,1,8.0,125.0,6
54000.0,100.0,1,3.0,110.0,1
215000.0,3900.0,1,4.0,390.0,9
33000.0,34588.0,1,8.0,150.0,4
102000.0,2000.0,1,5.0,150.0,4
40000.0,14500.0,2,8.0,150.0,4
48000.0,65000.0,1,9.0,220.0,6
100000.0,25351.0,1,7.0,500.0,2
119000.0,21000.0,1,5.0,350.0,2
25500.0,42500.0,1,9.0,150.0,6
160000.0,3144.0,1,3.0,400.0,6
231000.0,8794.0,1,3.0,390.0,9
173400.0,10060.0,1,4.0,250.0,4
55000.0,16956.0,1,7.0,180.0,1
90000.0,2307.0,1,3.0,200.0,5
40000.0,39988.0,1,6.0,150.0,7
65000.0,7420.0,1,6.0,150.0,7
160000.0,4118.0,1,6.0,500.0,2
35000.0,30000.0,1,11.0,220.0,6
38000.0,26000.0,1,6.0,100.0,5
99000.0,16000.0,2,7.0,350.0,2
92000.0,2947.0,1,3.0,150.0,7
22000.0,35300.0,2,10.0,125.0,4
10800.0,47970.0,1,16.0,150.0,6
150000.0,5377.0,1,3.0,500.0,2
40000.0,93566.0,1,6.0,150.0,6
98000.0,29119.0,1,7.0,350.0,2
60000.0,40000.0,2,17.0,350.0,2
16900.0,48000.0,1,17.0,100.0,5
105000.0,9300.0,1,5.0,150.0,4
121000.0,5300.0,2,6.0,535.0,2
118000.0,3009.0,1,6.0,350.0,2
211300.0,15000.0,1,7.0,250.0,13
119600.0,28000.0,1,5.0,350.0,2
69100.0,17000.0,1,5.0,223.0,5
37000.0,29857.0,1,5.0,150.0,6
42500.0,12068.0,1,3.0,100.0,5
60000.0,8714.0,1,4.0,150.0,6
45000.0,33052.0,1,10.0,220.0,6
22000.0,25000.0,1,8.0,125.0,6
65000.0,31100.0,1,5.0,180.0,1
20000.0,47830.0,1,13.0,100.0,5
18000.0,75000.0,1,14.0,223.0,5
40000.0,41657.0,1,8.0,160.0,1
90500.0,23602.0,2,7.0,250.0,4
75000.0,7200.0,1,5.0,160.0,4
75000.0,10300.0,1,4.0,160.0,4
17000.0,25000.0,1,10.0,150.0,6
86900.0,3000.0,1,6.0,150.0,4
25000.0,86000.0,1,7.0,125.0,5
50000.0,16833.0,1,5.0,150.0,6
80000.0,28764.0,1,6.0,150.0,4
120000.0,2172.0,1,3.0,350.0,2
105786.0,15000.0,1,5.0,200.0,9
186300.0,18000.0,1,4.0,200.0,9
52000.0,19000.0,1,8.0,200.0,6
45000.0,28750.0,1,4.0,125.0,6
26000.0,78800.0,1,15.0,100.0,5
35000.0,12185.0,1,7.0,150.0,5
46000.0,36000.0,1,10.0,150.0,4
19000.0,38000.0,1,16.0,100.0,5
48915.0,22000.0,1,8.0,150.0,4
23000.0,11700.0,1,16.0,223.0,5
95000.0,11400.0,1,6.0,200.0,6
100000.0,6578.0,1,6.0,200.0,9
97900.0,17500.0,1,6.0,200.0,6
160000.0,1320.0,1,4.0,400.0,6
26000.0,21825.0,1,10.0,150.0,6
90000.0,9355.0,1,7.0,350.0,2
420000.0,5670.0,1,5.0,650.0,11
90000.0,26000.0,2,31.0,350.0,2
45400.0,21000.0,1,4.0,135.0,6
75000.0,17617.0,1,4.0,200.0,1
40000.0,23156.0,1,5.0,150.0,6
80000.0,11982.0,1,4.0,200.0,1
91000.0,7456.0,1,4.0,150.0,4
26000.0,36631.0,2,9.0,150.0,6
38000.0,31927.0,2,9.0,220.0,6
75000.0,27000.0,2,7.0,350.0,2
65000.0,18494.0,1,4.0,150.0,4
110000.0,18120.0,1,5.0,350.0,2
21000.0,46093.0,1,9.0,100.0,6
55000.0,5000.0,1,8.0,220.0,6
195000.0,850.0,1,2.0,200.0,9
100000.0,17540.0,1,4.0,200.0,6
72000.0,3162.0,1,2.0,150.0,6
130000.0,29000.0,1,6.0,200.0,9
52000.0,21200.0,1,10.0,150.0,4
28000.0,27893.0,3,8.0,223.0,5
32000.0,41972.0,1,10.0,125.0,6
35000.0,39468.0,1,9.0,135.0,6
65000.0,18070.0,1,4.0,180.0,1
76000.0,16025.0,2,9.0,250.0,4
107100.0,37000.0,1,6.0,350.0,2
135000.0,25000.0,1,5.0,200.0,9
113000.0,286055.0,1,5.0,350.0,2
21000.0,40700.0,1,6.0,110.0,1
22000.0,18000.0,1,11.0,100.0,5
48900.0,16500.0,1,6.0,150.0,6
35000.0,74183.0,1,9.0,220.0,6
94000.0,6069.0,1,3.0,200.0,5
199000.0,3635.0,1,4.0,390.0,9
15000.0,69619.0,1,13.0,100.0,6
100000.0,14500.0,1,5.0,350.0,2
50000.0,12859.0,1,6.0,150.0,6
35000.0,10234.0,1,4.0,100.0,5
115000.0,4615.0,1,3.0,200.0,6
30000.0,22167.0,1,10.0,110.0,4
120000.0,11446.0,1,5.0,200.0,9
45000.0,32893.0,1,6.0,150.0,7
24000.0,51503.0,1,8.0,180.0,6
588200.0,3450.0,1,3.0,750.0,14
140000.0,35000.0,1,5.0,300.0,10
37000.0,18695.0,1,5.0,150.0,6
92000.0,24707.0,1,6.0,350.0,2
110000.0,194992.0,1,11.0,500.0,2
195000.0,1401.0,1,3.0,500.0,2
90000.0,9902.0,1,7.0,350.0,2
35000.0,35000.0,1,8.0,150.0,4
700000.0,10334.0,1,5.0,883.0,14
256000.0,5823.0,1,4.0,250.0,13
73000.0,12464.0,1,4.0,160.0,4
80000.0,15500.0,1,3.0,220.0,6
220000.0,1884.0,1,5.0,250.0,13
116600.0,50000.0,1,7.0,500.0,2
60000.0,16971.0,1,5.0,220.0,6
120601.0,19631.0,2,4.0,400.0,6
70000.0,7500.0,1,5.0,150.0,7
131000.0,14379.0,1,3.0,150.0,4
58000.0,21853.0,1,7.0,150.0,4
15000.0,35000.0,1,13.0,100.0,5
70000.0,12679.0,1,3.0,150.0,7
13000.0,24780.0,1,14.0,150.0,6
33000.0,20210.0,1,8.0,110.0,1
110000.0,6000.0,1,3.0,200.0,1
46000.0,16298.0,1,4.0,100.0,5
55000.0,18496.0,1,5.0,220.0,6
75000.0,30687.0,1,14.0,350.0,2
70000.0,6740.0,1,4.0,150.0,7
36000.0,574.0,1,8.0,220.0,6
75000.0,17924.0,2,11.0,500.0,2
90000.0,10000.0,1,7.0,223.0,5
28000.0,23452.0,1,11.0,150.0,4
24500.0,58699.0,1,8.0,135.0,6
20000.0,20000.0,1,11.0,135.0,6
12000.0,45000.0,1,15.0,150.0,1
150000.0,17000.0,3,4.0,500.0,2
45000.0,18742.0,1,6.0,150.0,4
43000.0,42837.0,1,8.0,150.0,4
55000.0,27000.0,1,9.0,150.0,4
11900.0,34968.0,1,14.0,150.0,5
1100000.0,6000.0,1,7.0,1000.0,11
22000.0,30000.0,2,4.0,100.0,6
45000.0,32035.0,1,10.0,150.0,4
119999.0,28916.0,1,5.0,350.0,2
99735.0,20946.0,1,4.0,200.0,6
76000.0,11424.0,1,5.0,150.0,4
23000.0,57682.0,1,8.0,125.0,4
59000.0,7345.0,1,4.0,160.0,4
120000.0,3626.0,1,4.0,350.0,2
70000.0,19500.0,1,5.0,180.0,1
140000.0,10800.0,1,6.0,390.0,9
23000.0,27594.0,1,9.0,125.0,4
45000.0,31116.0,1,8.0,125.0,5
12500.0,70403.0,3,15.0,100.0,5
55000.0,29500.0,1,6.0,150.0,4
55000.0,4900.0,1,7.0,220.0,6
115000.0,23000.0,2,5.0,390.0,9
105000.0,9240.0,1,7.0,350.0,2
20000.0,37501.0,1,9.0,100.0,5
50001.0,9150.0,1,9.0,220.0,6
35000.0,23000.0,1,7.0,100.0,5
145000.0,10300.0,1,4.0,350.0,2
42900.0,5000.0,1,3.0,100.0,1
25000.0,26000.0,1,9.0,100.0,5
13000.0,37887.0,1,13.0,125.0,4
95000.0,26000.0,1,6.0,200.0,6
42000.0,16500.0,1,6.0,100.0,5
23000.0,39000.0,1,11.0,125.0,6
65000.0,23000.0,1,5.0,150.0,6
84300.0,9900.0,1,4.0,200.0,6
92000.0,16499.0,1,4.0,350.0,2
85000.0,38000.0,1,9.0,350.0,2
30000.0,47293.0,1,5.0,125.0,4
105000.0,20000.0,1,4.0,350.0,2
18000.0,3869.0,1,16.0,100.0,5
260000.0,11000.0,1,4.0,300.0,8
61000.0,16000.0,1,3.0,160.0,4
70000.0,13500.0,1,4.0,200.0,6
20000.0,150000.0,1,16.0,100.0,5
56000.0,6876.0,1,6.0,150.0,7
30000.0,49000.0,2,8.0,125.0,4
20500.0,51630.0,3,11.0,135.0,6
211000.0,5806.0,1,6.0,250.0,13
406600.0,10196.0,1,5.0,750.0,14
45000.0,26200.0,2,8.0,150.0,4
75500.0,12400.0,1,3.0,160.0,4
58000.0,18127.0,1,10.0,150.0,4
25000.0,46583.0,1,12.0,150.0,4
80000.0,18474.0,1,6.0,200.0,6
93000.0,20436.0,1,6.0,350.0,2
90000.0,14060.0,1,4.0,150.0,4
780000.0,13000.0,1,4.0,1200.0,14
125000.0,5264.0,1,7.0,500.0,2
20000.0,16000.0,1,11.0,100.0,6
124000.0,6154.0,1,4.0,350.0,2
15000.0,34000.0,1,20.0,100.0,5
22000.0,13000.0,1,10.0,135.0,6
17000.0,20102.0,1,16.0,100.0,5
160000.0,8000.0,1,5.0,500.0,2
22000.0,25000.0,1,12.0,135.0,6
90000.0,32000.0,1,8.0,350.0,2
20000.0,18000.0,1,9.0,150.0,5
25000.0,42777.0,1,6.0,100.0,5
50000.0,7289.0,1,3.0,110.0,4
44000.0,10455.0,1,5.0,150.0,6
28000.0,69189.0,1,10.0,180.0,6
23000.0,9145.0,1,18.0,100.0,5
25000.0,65000.0,1,12.0,150.0,4
18000.0,22824.0,1,8.0,100.0,5
70000.0,8000.0,1,5.0,220.0,6
87000.0,140.0,1,3.0,160.0,4
10000.0,64955.0,1,15.0,150.0,6
45000.0,45710.0,1,16.0,350.0,2
26000.0,61041.0,1,10.0,180.0,1
175000.0,6344.0,1,3.0,200.0,9
120000.0,8827.0,1,5.0,500.0,2
12000.0,45000.0,1,13.0,100.0,5
125000.0,19500.0,1,5.0,500.0,2
27500.0,40000.0,1,5.0,100.0,5
140000.0,12739.0,1,3.0,350.0,2
30000.0,43984.0,1,10.0,150.0,5
36000.0,13532.0,1,9.0,150.0,4
55000.0,40870.0,1,4.0,150.0,4
98102.0,10923.0,1,3.0,150.0,7
38000.0,20765.0,1,9.0,200.0,6
220000.0,2402.0,2,3.0,310.0,1
180000.0,13000.0,1,6.0,250.0,11
360000.0,63000.0,1,9.0,883.0,14
110000.0,29639.0,1,5.0,350.0,2
135000.0,23688.0,1,3.0,350.0,2
75000.0,51319.0,1,18.0,350.0,2
132000.0,579.0,1,2.0,150.0,4
330000.0,4241.0,1,3.0,310.0,16
40085.0,9500.0,1,5.0,150.0,6
32713.0,43500.0,1,12.0,223.0,5
550000.0,4764.0,1,5.0,883.0,14
74000.0,3000.0,1,3.0,220.0,6
31160.0,12200.0,1,4.0,110.0,1
100000.0,10136.0,1,6.0,350.0,2
16000.0,24519.0,1,9.0,110.0,4
17998.0,34879.0,1,10.0,125.0,6
45000.0,25805.0,1,5.0,150.0,6
16000.0,27000.0,1,16.0,100.0,5
19500.0,20000.0,1,13.0,135.0,6
20000.0,20328.0,1,12.0,125.0,5
35000.0,20645.0,1,8.0,150.0,5
65000.0,13000.0,1,8.0,200.0,6
20000.0,36000.0,1,14.0,223.0,5
100000.0,13265.0,1,4.0,350.0,2
16600.0,8321.0,1,12.0,150.0,6
22000.0,33256.0,1,12.0,150.0,6
20000.0,30000.0,1,11.0,110.0,6
18000.0,41160.0,1,14.0,150.0,1
85000.0,40.0,1,2.0,200.0,5
70000.0,2200.0,1,6.0,220.0,6
20000.0,3712.0,1,9.0,110.0,1
60000.0,13608.0,1,5.0,180.0,1
48500.0,37000.0,1,5.0,150.0,6
41000.0,24000.0,1,9.0,150.0,5
25000.0,19225.0,1,6.0,100.0,6
30500.0,37000.0,1,12.0,150.0,4
66000.0,27942.0,1,8.0,150.0,4
36000.0,32231.0,1,9.0,150.0,4
29500.0,54000.0,1,11.0,150.0,4
230000.0,9000.0,1,7.0,300.0,11
55000.0,12500.0,1,5.0,220.0,6
105900.0,29700.0,1,6.0,350.0,2
150100.0,22000.0,1,6.0,390.0,9
16000.0,80981.0,1,12.0,125.0,4
32000.0,68543.0,3,15.0,100.0,5
27000.0,89454.0,3,17.0,125.0,4
15000.0,72367.0,1,15.0,180.0,6
32000.0,17659.0,1,9.0,223.0,5
115000.0,23931.0,1,4.0,400.0,6
79900.0,8347.0,1,4.0,200.0,6
50000.0,40500.0,1,5.0,160.0,4
27500.0,40000.0,1,9.0,220.0,6
35000.0,4750.0,1,9.0,150.0,5
18000.0,30000.0,1,15.0,100.0,5
190000.0,4500.0,1,5.0,390.0,9
46000.0,9235.0,1,3.0,110.0,1
101001.0,28000.0,1,8.0,500.0,2
80000.0,28097.0,1,10.0,350.0,2
75000.0,22805.0,1,8.0,350.0,2
65000.0,39838.0,1,20.0,350.0,2
40000.0,8713.0,1,5.0,135.0,6
100000.0,17652.0,1,5.0,200.0,6
140000.0,400.0,1,4.0,350.0,2
281000.0,12000.0,1,7.0,650.0,13
50000.0,658.0,2,4.0,223.0,5
72000.0,50.0,1,4.0,150.0,5
450000.0,2000.0,1,5.0,750.0,14
28000.0,27555.0,1,6.0,125.0,6
62000.0,16030.0,1,5.0,150.0,6
459877.0,12118.0,1,4.0,650.0,11
130000.0,12000.0,1,12.0,350.0,2
104000.0,16800.0,1,6.0,200.0,9
16580.0,62000.0,2,15.0,125.0,5
25500.0,37827.0,1,6.0,110.0,10
12999.0,30000.0,2,13.0,100.0,5
149000.0,2000.0,1,6.0,500.0,2
16000.0,19081.0,1,12.0,110.0,1
28000.0,31586.0,1,8.0,150.0,4
51200.0,19000.0,1,7.0,220.0,6
50000.0,30000.0,1,7.0,220.0,6
127300.0,1400.0,1,5.0,350.0,2
20000.0,25000.0,1,7.0,125.0,4
134100.0,2750.0,1,4.0,350.0,2
235000.0,3943.0,1,5.0,320.0,4
1450000.0,340.0,1,3.0,1000.0,4
157400.0,9500.0,1,3.0,400.0,6
95783.0,12975.0,1,6.0,350.0,2
90000.0,14300.0,1,7.0,350.0,2
90000.0,10000.0,1,3.0,350.0,2
120000.0,3689.0,1,4.0,200.0,6
55000.0,3000.0,1,4.0,125.0,4
55000.0,15200.0,1,6.0,160.0,4
85000.0,32894.0,1,5.0,220.0,6
22000.0,44944.0,1,9.0,100.0,6
80000.0,17000.0,2,8.0,350.0,2
161793.0,2330.0,1,4.0,500.0,2
131500.0,4200.0,1,4.0,350.0,2
250430.0,4300.0,1,3.0,390.0,9
200000.0,10600.0,1,5.0,320.0,4
125000.0,5757.0,1,5.0,300.0,10
64000.0,5812.0,1,5.0,150.0,4
43000.0,70000.0,1,11.0,223.0,5
125000.0,20986.0,1,4.0,350.0,2
40000.0,40000.0,2,9.0,150.0,6
35500.0,11000.0,2,6.0,150.0,6
34500.0,22000.0,3,7.0,220.0,6
83000.0,5000.0,1,3.0,220.0,6
20000.0,2562.0,1,10.0,100.0,5
39000.0,16000.0,1,6.0,100.0,5
17000.0,21243.0,1,14.0,135.0,6
40000.0,11500.0,1,7.0,150.0,6
19000.0,22783.0,1,10.0,150.0,4
15000.0,28000.0,1,12.0,180.0,6
56789.0,20000.0,1,6.0,200.0,6
90000.0,46588.0,2,7.0,350.0,2
30000.0,41230.0,1,10.0,100.0,5
57000.0,23500.0,1,5.0,150.0,6
45000.0,32800.0,1,7.0,150.0,4
23300.0,32000.0,2,10.0,150.0,6
65000.0,40000.0,1,12.0,500.0,2
21000.0,29057.0,1,10.0,150.0,6
35000.0,21124.0,1,6.0,150.0,4
400000.0,7400.0,1,6.0,750.0,14
45900.0,40000.0,1,6.0,160.0,4
29000.0,57687.0,2,9.0,125.0,4
22000.0,42300.0,1,11.0,150.0,6
21000.0,49309.0,1,13.0,125.0,4
27500.0,16930.0,1,8.0,150.0,4
799000.0,15000.0,1,11.0,1000.0,4
120000.0,28000.0,1,6.0,500.0,2
250000.0,2730.0,1,2.0,390.0,9
125000.0,18580.0,3,6.0,390.0,9
45000.0,48206.0,1,5.0,150.0,7
20000.0,34623.0,2,7.0,180.0,6
53300.0,19853.0,1,5.0,150.0,6
22100.0,21500.0,1,9.0,150.0,4
80000.0,15550.0,1,3.0,160.0,4
41000.0,12000.0,1,4.0,135.0,6
12000.0,81900.0,1,16.0,150.0,4
67000.0,40000.0,2,22.0,350.0,2
180000.0,6900.0,1,5.0,390.0,9
135000.0,8823.0,1,5.0,390.0,9
421000.0,2400.0,2,7.0,883.0,14
16000.0,20000.0,1,11.0,150.0,4
30000.0,33000.0,1,9.0,100.0,5
30000.0,25528.0,1,7.0,150.0,6
35000.0,27000.0,1,6.0,150.0,6
35000.0,16695.0,1,6.0,150.0,6
10000.0,27228.0,1,16.0,150.0,6
100000.0,13190.0,1,4.0,350.0,2
50000.0,28332.0,1,8.0,200.0,6
80000.0,4500.0,1,4.0,310.0,1
120000.0,19000.0,1,5.0,350.0,2
92000.0,23569.0,3,7.0,500.0,2
70000.0,28000.0,1,4.0,200.0,6
49000.0,36065.0,1,5.0,200.0,6
40000.0,25049.0,1,8.0,110.0,5
116800.0,17662.0,1,5.0,350.0,2
47000.0,17000.0,2,5.0,150.0,6
120000.0,51791.0,1,6.0,250.0,13
20000.0,84384.0,1,13.0,180.0,6
141500.0,4285.0,1,4.0,400.0,6
16800.0,35000.0,2,13.0,100.0,5
24200.0,30000.0,1,9.0,150.0,6
19800.0,35000.0,1,12.0,150.0,6
72000.0,28045.0,1,5.0,220.0,6
28000.0,109521.0,1,10.0,150.0,6
50000.0,23662.0,2,7.0,200.0,6
120000.0,11786.0,1,4.0,300.0,10
31000.0,33548.0,1,10.0,125.0,5
142000.0,233.0,1,2.0,250.0,4
35000.0,36273.0,1,8.0,150.0,6
22000.0,47470.0,1,13.0,100.0,5
85000.0,8650.0,1,6.0,150.0,4
90000.0,179.0,2,5.0,200.0,6
55000.0,17157.0,1,5.0,150.0,6
125000.0,8500.0,1,5.0,200.0,6
17500.0,31100.0,1,15.0,100.0,5
14000.0,30243.0,1,13.0,100.0,6
50000.0,11000.0,2,5.0,160.0,4
22000.0,13416.0,1,17.0,150.0,4
125000.0,21000.0,1,13.0,350.0,2
18000.0,15372.0,1,10.0,150.0,4
17000.0,39500.0,1,11.0,135.0,6
17000.0,28408.0,1,12.0,150.0,1
90000.0,34548.0,1,7.0,350.0,2
83000.0,24800.0,1,7.0,350.0,2
30000.0,16000.0,1,11.0,180.0,6
125000.0,47757.0,1,4.0,350.0,2
51000.0,10800.0,1,4.0,125.0,4
17300.0,35000.0,1,10.0,100.0,1
65000.0,28300.0,1,12.0,350.0,2
33700.0,15000.0,1,5.0,100.0,5
85000.0,6500.0,1,5.0,200.0,6
30000.0,68000.0,1,9.0,220.0,6
18000.0,46300.0,1,15.0,150.0,6
20000.0,61991.0,1,15.0,150.0,6
80000.0,2000.0,1,4.0,150.0,6
22000.0,41214.0,1,8.0,150.0,6
100000.0,23378.0,1,5.0,350.0,2
135000.0,6850.0,1,3.0,500.0,2
95000.0,5000.0,2,4.0,200.0,6
19500.0,20493.0,1,15.0,125.0,5
60000.0,19865.0,1,4.0,220.0,6
75000.0,22088.0,1,8.0,200.0,9
18000.0,23641.0,1,10.0,135.0,6
650000.0,1900.0,1,5.0,883.0,14
33000.0,78000.0,1,10.0,150.0,4
52000.0,22000.0,1,6.0,160.0,1
80000.0,56478.0,1,9.0,350.0,2
55000.0,45000.0,1,6.0,220.0,6
88000.0,6151.0,1,9.0,350.0,2
99999.0,42303.0,2,26.0,350.0,2
58600.0,10000.0,1,5.0,220.0,6
32000.0,39632.0,1,6.0,150.0,6
47500.0,50000.0,1,23.0,135.0,4
74000.0,8667.0,1,3.0,160.0,1
47500.0,12227.0,1,6.0,150.0,4
60000.0,13115.0,1,6.0,150.0,4
38000.0,35000.0,1,6.0,100.0,5
90000.0,9780.0,1,4.0,250.0,4
35000.0,49000.0,1,7.0,150.0,5
32000.0,18000.0,1,9.0,223.0,5
169999.0,11500.0,1,5.0,500.0,2
30000.0,23000.0,1,7.0,125.0,4
90000.0,8986.0,1,7.0,250.0,4
120000.0,3059.0,1,6.0,250.0,4
47500.0,12546.0,1,5.0,125.0,4
30000.0,80000.0,1,10.0,150.0,4
84000.0,7380.0,1,5.0,220.0,6
76900.0,12000.0,1,5.0,220.0,6
52000.0,16105.0,2,5.0,220.0,6
65000.0,10330.0,1,4.0,220.0,6
24000.0,12714.0,1,8.0,125.0,6
70000.0,33144.0,1,14.0,350.0,2
21305.0,60000.0,3,11.0,220.0,6
98000.0,4500.0,1,3.0,200.0,1
40000.0,28000.0,1,9.0,150.0,6
22500.0,17000.0,1,13.0,110.0,4
50000.0,22000.0,1,6.0,200.0,6
32000.0,60252.0,1,10.0,150.0,5
54000.0,20631.0,1,12.0,350.0,2
50000.0,35053.0,1,5.0,150.0,7
20000.0,43358.0,1,10.0,100.0,5
25000.0,53575.0,1,11.0,125.0,4
150000.0,6410.0,1,4.0,350.0,2
25000.0,15098.0,2,9.0,110.0,4
130000.0,27370.0,1,6.0,350.0,2
23000.0,28795.0,1,8.0,125.0,4
52096.0,58870.0,2,9.0,150.0,4
32000.0,22580.0,2,4.0,110.0,10
40000.0,22295.0,1,8.0,220.0,6
120000.0,32814.0,2,8.0,500.0,2
18500.0,68000.0,1,12.0,135.0,6
60000.0,15235.0,1,5.0,150.0,6
38000.0,48000.0,2,9.0,150.0,4
110000.0,8736.0,1,3.0,150.0,4
105000.0,22253.0,2,6.0,500.0,2
400000.0,18000.0,2,9.0,883.0,14
130000.0,18832.0,1,4.0,350.0,2
42000.0,13000.0,2,5.0,180.0,6
73000.0,17250.0,1,4.0,160.0,4
39200.0,12000.0,1,4.0,110.0,5
70000.0,23463.0,1,4.0,200.0,1
150000.0,141644.0,1,11.0,500.0,2
31074.0,49100.0,1,7.0,150.0,6
20000.0,25000.0,1,9.0,150.0,4
125000.0,14480.0,1,9.0,500.0,2
125000.0,13000.0,1,6.0,500.0,2
45000.0,46000.0,1,6.0,160.0,4
170200.0,1000.0,1,2.0,350.0,2
50000.0,15032.0,1,8.0,180.0,6
30000.0,20500.0,1,6.0,100.0,5
160000.0,1754.0,1,4.0,500.0,2
75000.0,28366.0,1,5.0,150.0,4
40000.0,25010.0,1,6.0,180.0,6
45000.0,50000.0,1,7.0,180.0,1
215000.0,18277.0,1,5.0,300.0,8
103300.0,20000.0,1,6.0,200.0,6
129600.0,4266.0,1,3.0,150.0,4
110000.0,35006.0,1,5.0,500.0,2
53000.0,15000.0,1,6.0,220.0,6
85000.0,37301.0,1,6.0,200.0,6
100000.0,17000.0,1,5.0,350.0,2
85000.0,18894.0,1,11.0,350.0,2
140900.0,29416.0,1,5.0,390.0,9
120000.0,6671.0,1,3.0,250.0,4
90000.0,15000.0,1,4.0,200.0,6
29000.0,48500.0,1,10.0,200.0,6
31000.0,61000.0,1,7.0,150.0,6
18000.0,2616.0,1,12.0,110.0,4
65000.0,18000.0,3,8.0,150.0,4
42000.0,34502.0,2,7.0,220.0,6
55000.0,13000.0,1,5.0,220.0,6
20000.0,29051.0,2,14.0,150.0,6
81000.0,8759.0,1,3.0,200.0,6
60000.0,19351.0,1,5.0,220.0,6
27500.0,71496.0,1,11.0,180.0,6
120000.0,4442.0,1,2.0,200.0,1
45000.0,8161.0,1,4.0,125.0,5
35000.0,34400.0,1,11.0,180.0,6
145000.0,350.0,1,4.0,200.0,6
34000.0,40000.0,1,9.0,125.0,4
23000.0,34000.0,2,11.0,160.0,1
55000.0,35000.0,1,7.0,200.0,6
18000.0,253621.0,1,11.0,100.0,5
16000.0,33474.0,1,12.0,100.0,5
25000.0,65000.0,1,7.0,180.0,6
90000.0,16000.0,1,5.0,150.0,4
36000.0,9131.0,1,6.0,125.0,6
25000.0,28000.0,1,10.0,125.0,4
50000.0,14818.0,1,6.0,160.0,1
22000.0,40328.0,1,8.0,125.0,6
78000.0,20880.0,1,5.0,160.0,4
80000.0,27428.0,1,7.0,200.0,9
110000.0,25232.0,1,5.0,200.0,6
15000.0,45000.0,2,13.0,135.0,6
98000.0,23000.0,1,7.0,350.0,2
51000.0,23000.0,2,6.0,160.0,1
16000.0,26512.0,2,16.0,100.0,5
72000.0,36000.0,2,13.0,350.0,2
25000.0,17100.0,2,8.0,100.0,6
32000.0,41585.0,2,9.0,100.0,6
30000.0,40000.0,2,5.0,125.0,5
49000.0,40000.0,2,7.0,220.0,6
65000.0,9870.0,1,6.0,180.0,6
90000.0,6000.0,1,7.0,350.0,2
21000.0,16000.0,1,11.0,100.0,5
33500.0,40000.0,1,9.0,150.0,4
46500.0,3500.0,1,4.0,110.0,4
29999.0,28000.0,1,13.0,200.0,6
58100.0,16000.0,1,5.0,150.0,6
22000.0,16000.0,1,9.0,125.0,4
17000.0,84559.0,1,16.0,100.0,5
22000.0,21049.0,1,12.0,100.0,5
